participant_id,trial_num,prime_type,prime_image,coherence,direction,presented,prime_duration,mask_duration,scr,pupil_size,hrv,correct,rt,accuracy
8,1,negative,1300,0.3,right,True,0.033,0.1,3.1020483505569447,4.752731426828427,49.572069425202045,False,0.5945271781302659,0.7150000000000001
8,1,negative,1930,0.5,right,True,0.033,0.1,2.488311908774196,4.533343377992351,46.96877265579555,True,0.37483994647208374,0.8250000000000001
8,1,neutral,2480,0.2,right,True,0.033,0.1,1.3961833494761007,3.4612688368437414,48.300066356892714,True,0.6892858409414739,0.6
9,1,neutral,2190,0.2,left,True,0.033,0.1,1.2259447303638944,3.0366060989242145,58.359934317898315,True,0.7394159054716541,0.6
9,1,neutral,2210,0.5,left,True,0.033,0.1,1.2768100347546185,3.625760520812258,41.03471177818043,True,0.5057676198115724,0.75
9,1,neutral,2210,0.2,left,True,0.033,0.1,1.088533624548095,3.2328621692312103,45.62415766012142,False,0.7061317566951455,0.6
9,1,positive,1463,0.3,right,True,0.033,0.1,3.1791205633663444,3.971113480636674,56.49795925238073,True,0.7505448183777079,0.6174999999999999
9,1,negative,1050,0.2,right,True,0.033,0.1,3.890279875737623,4.016541000418332,47.4436998607325,True,0.6300947674357392,0.66
9,1,positive,1750,0.1,left,True,0.033,0.1,3.133755777078994,3.4491510911389383,41.14261542813181,True,0.7865087858615454,0.5225
9,1,positive,1010,0.1,right,True,0.033,0.1,2.9539332904231745,3.8291380046131156,48.71310287149378,True,0.7603982125246594,0.5225
9,1,positive,1710,0.2,right,True,0.033,0.1,1.1215900853394285,3.894805036666473,56.30173133993875,True,0.7619408250562539,0.57
9,1,negative,2683,0.4,right,True,0.033,0.1,3.219614774635865,5.159433816581533,58.5930885669092,True,0.4731369909596052,0.77
9,1,neutral,2210,0.3,left,True,0.033,0.1,1.322227590496692,3.503249475714592,35.28073490609347,True,0.6570258558111732,0.65
9,1,positive,1440,0.2,left,True,0.033,0.1,2.2102706726311583,3.625300704298268,49.677918746399286,True,0.757369533996341,0.57
9,1,negative,1930,0.3,right,True,0.033,0.1,2.2676423786907938,4.462233171768723,48.30167647292913,False,0.541382629907021,0.7150000000000001
9,1,negative,2683,0.4,left,True,0.033,0.1,2.159109072879881,4.374804627454917,43.245809656128486,True,0.6137927849609598,0.77
9,1,positive,1010,0.1,right,True,0.033,0.1,3.5896421471316433,3.6513760180334973,52.35966480381222,True,0.8017277876696943,0.5225
9,1,negative,1300,0.3,right,True,0.033,0.1,3.700779456720991,4.871947836699148,43.7427231709744,True,0.6437666256301338,0.7150000000000001
9,1,neutral,2210,0.2,left,True,0.033,0.1,1.9070348174820733,3.5231901659394618,49.17925673264897,False,0.6919345467057726,0.6
9,1,negative,1050,0.1,left,True,0.033,0.1,2.8455290366161607,4.585275717202695,54.14642832177124,False,0.7199138558054121,0.6050000000000001
9,1,neutral,2190,0.1,right,True,0.033,0.1,1.8025944706519712,3.4967635063124294,41.46078745079573,True,1.0163349240579853,0.55
9,1,positive,1750,0.4,left,True,0.033,0.1,3.014884777852452,4.1961095210166794,47.00751597157064,True,0.673253080048279,0.6649999999999999
9,1,negative,2120,0.1,left,True,0.033,0.1,2.188069483920016,4.725559093526407,55.53157625180367,False,0.5711225475545902,0.6050000000000001
9,1,positive,1440,0.5,right,True,0.033,0.1,1.6710007827019977,3.3807467747769233,44.184034226760645,True,0.6601675349640038,0.7124999999999999
9,1,negative,1300,0.4,left,True,0.033,0.1,2.473777904673449,5.23241585444259,44.323296438513296,False,0.5303488121960906,0.77
9,1,positive,1750,0.4,right,True,0.033,0.1,1.7312333284005497,3.7831092682140692,39.18149115971492,True,0.6508116302233845,0.6649999999999999
9,1,positive,1463,0.3,left,True,0.033,0.1,2.2168198707075613,3.4935619183065216,46.09130568747506,True,0.6101804444206314,0.6174999999999999
9,1,neutral,2383,0.4,right,True,0.033,0.1,1.8997731889839764,3.7582031196658843,45.308564304551176,False,0.6743943684328199,0.7
9,1,negative,2683,0.2,right,True,0.033,0.1,3.526291698219515,4.27239155650903,47.33195314054768,True,0.628211929494384,0.66
9,1,neutral,2383,0.2,left,True,0.033,0.1,1.5597245276871246,3.797253064699034,55.68145907745316,False,0.6867413870026813,0.6
9,1,neutral,2210,0.3,right,True,0.033,0.1,2.5898680802490026,3.1756282339371604,41.44244159218041,False,0.6245010823014897,0.65
9,1,positive,1010,0.5,right,True,0.033,0.1,3.2830267262336696,3.717214701897849,47.035853631971385,True,0.618787594411693,0.7124999999999999
9,1,neutral,2514,0.3,left,True,0.033,0.1,2.9151824768629195,3.1593394948596143,43.698843222536006,False,0.7047916934861306,0.65
9,1,negative,2683,0.5,left,True,0.033,0.1,4.216229375261601,4.036460097030345,54.00334210122082,True,0.589812002995554,0.8250000000000001
9,1,neutral,2480,0.1,left,True,0.033,0.1,2.766044875994331,3.505038152627533,50.19060684566099,True,0.915404764790427,0.55
9,1,neutral,2514,0.5,right,True,0.033,0.1,1.5465122619185898,3.93268603704691,57.40616725622304,True,0.7266138504322115,0.75
9,1,negative,2683,0.5,right,True,0.033,0.1,2.71859157361178,4.097065651762904,50.10800498286326,True,0.5671412581153257,0.8250000000000001
9,1,negative,2120,0.3,left,True,0.033,0.1,1.775539857950863,4.293609843703991,47.601767417252965,True,0.5435105846132753,0.7150000000000001
9,1,negative,2120,0.2,right,True,0.033,0.1,3.2945697056994523,4.6658619512311885,50.6427250741878,False,0.6209918573650759,0.66
9,1,neutral,2383,0.1,left,True,0.033,0.1,1.992672595327201,3.8833026533508943,52.826899856484815,True,0.8461395499198989,0.55
9,1,negative,1050,0.2,left,True,0.033,0.1,2.9414690029067194,4.620022371425582,49.03410505768858,True,0.5681458757106898,0.66
9,1,neutral,2190,0.1,left,True,0.033,0.1,1.9539742389691248,3.678598567696382,55.28038776445576,False,0.6960432412805713,0.55
9,1,positive,1463,0.5,right,True,0.033,0.1,1.0604220313586699,3.432717250416073,42.07992742412108,True,0.6690547890687217,0.7124999999999999
9,1,negative,1930,0.3,right,True,0.033,0.1,3.2320830491563295,4.319141792680203,52.396970325932266,False,0.5320347325713886,0.7150000000000001
9,1,negative,2120,0.1,right,True,0.033,0.1,2.7317386845153555,4.3146258824825585,44.81271790198919,False,0.7745234920921004,0.6050000000000001
9,1,neutral,2383,0.4,left,True,0.033,0.1,1.355889798752623,3.1260140262438605,45.72184494532759,True,0.7949434247372856,0.7
9,1,positive,1710,0.5,left,True,0.033,0.1,2.6438223607410496,3.4424053905146668,56.17419528377191,True,0.5411456095065847,0.7124999999999999
9,1,neutral,2383,0.5,left,True,0.033,0.1,1.7204272751208458,3.8539733713648467,54.58233317501542,True,0.6545385685601817,0.75
9,1,neutral,2190,0.5,left,True,0.033,0.1,2.0782219109556768,3.0889933811967225,45.5976607062634,False,0.6342512672020448,0.75
9,1,negative,2120,0.4,right,True,0.033,0.1,1.455936804006767,5.059271411015636,53.288414371332095,False,0.5724104595317799,0.77
9,1,neutral,2480,0.3,right,True,0.033,0.1,2.521015722492145,3.7840051273674007,52.65730147883611,True,0.6068893540502979,0.65
9,1,neutral,2514,0.4,left,True,0.033,0.1,1.285410153259894,3.2997967957751224,47.810937426620264,True,0.570056975315156,0.7
9,1,neutral,2383,0.5,left,True,0.033,0.1,1.6790161092955267,3.1033212787526985,46.60987622489914,True,0.6418517693633148,0.75
9,1,neutral,2190,0.3,right,True,0.033,0.1,2.914083902649615,3.254482180083333,43.58684796880705,True,0.5351511894743004,0.65
9,1,negative,1300,0.5,right,True,0.033,0.1,2.135118666478647,5.067505065670639,49.26737485632613,True,0.5488055871144901,0.8250000000000001
9,1,positive,1010,0.5,left,True,0.033,0.1,3.130933804820139,4.197450449523903,47.453697211889555,True,0.6370290025111726,0.7124999999999999
9,1,neutral,2383,0.5,right,True,0.033,0.1,2.0717903063476624,3.589415952871612,54.604863339936145,True,0.49741861494354894,0.75
9,1,positive,1440,0.4,right,True,0.033,0.1,3.272759713803349,3.944484913699035,58.155504009163245,True,0.6431082600325245,0.6649999999999999
9,1,negative,1300,0.2,left,True,0.033,0.1,1.9334618530071381,5.048738476564873,47.88594096735199,True,0.7660868924854577,0.66
9,1,negative,1930,0.3,left,True,0.033,0.1,2.3489984274758493,4.786681085620164,52.92103325369454,True,0.590580380386983,0.7150000000000001
9,1,positive,1463,0.2,right,True,0.033,0.1,2.139997492827523,3.680092551463115,47.63428757840765,True,0.6248580485793197,0.57
9,1,negative,2120,0.1,right,True,0.033,0.1,3.5199909232107554,4.205415715580548,46.268249937259405,True,0.5717977045488397,0.6050000000000001
9,1,neutral,2480,0.4,left,True,0.033,0.1,2.5843150801033947,3.31513361896389,54.77207785149891,True,0.2513135837193903,0.7
9,1,neutral,2210,0.1,left,True,0.033,0.1,1.7602061594284937,3.916656042147683,49.044366039507345,False,0.7765999893883386,0.55
9,1,positive,1463,0.2,right,True,0.033,0.1,1.7226403730383537,3.478918914082366,50.607851365298245,True,0.92324535427345,0.57
9,1,neutral,2383,0.3,right,True,0.033,0.1,1.191203220997501,3.731347348963085,58.48728849921624,True,0.5962894631754166,0.65
9,1,negative,1050,0.1,right,True,0.033,0.1,3.9961611677786113,4.033853835334873,53.374407932409625,False,0.6775800812011359,0.6050000000000001
9,1,neutral,2210,0.1,right,True,0.033,0.1,2.0341362011641344,3.083450274179305,51.5228078788298,True,0.8113368255566239,0.55
9,1,neutral,2480,0.5,right,True,0.033,0.1,2.8070371052482743,3.481589390112944,54.1892375454185,True,0.4899743600606009,0.75
9,1,negative,1300,0.1,left,True,0.033,0.1,2.5847651924857127,4.179564025049769,47.57202076444626,True,0.6278217202314997,0.6050000000000001
9,1,positive,1463,0.2,right,True,0.033,0.1,1.6384747260861772,3.639450896616134,45.60747040987774,False,0.6825341854985515,0.57
9,1,neutral,2480,0.2,left,True,0.033,0.1,2.3719800193219953,3.5575503252551233,52.91675253059068,False,0.5683810165019425,0.6
9,1,neutral,2480,0.1,right,True,0.033,0.1,2.0624703498177603,3.6186705353290534,52.54076103276906,False,0.7929531037297777,0.55
9,1,positive,1440,0.5,right,True,0.033,0.1,2.6372542340366767,3.9674237546942845,55.696418482923335,True,0.35646414823135303,0.7124999999999999
9,1,positive,1750,0.1,left,True,0.033,0.1,2.1244069971603685,3.670751009099836,42.78213670212714,True,0.7302822184558297,0.5225
9,1,negative,2683,0.5,right,True,0.033,0.1,2.5153819242429587,5.168279196300325,50.09068731999147,True,0.6119531903727975,0.8250000000000001
9,1,positive,1010,0.4,right,True,0.033,0.1,2.7804535567167767,4.048633135909592,48.55162422380432,True,0.5934885210531886,0.6649999999999999
9,1,neutral,2383,0.4,right,True,0.033,0.1,2.2729842394748356,3.701559365835484,59.00176915306959,True,0.887295875617389,0.7
9,1,positive,1710,0.3,right,True,0.033,0.1,1.284874911007964,3.5796012553097345,45.510066855452294,True,0.7778051797361961,0.6174999999999999
9,1,negative,1930,0.5,left,True,0.033,0.1,3.577025393824294,5.086526405914962,47.40694323795799,True,0.5466437220548348,0.8250000000000001
9,1,negative,2683,0.2,right,True,0.033,0.1,3.4512387015397348,4.672404865591013,44.12296446172107,True,0.6702053259913842,0.66
9,1,neutral,2383,0.2,right,True,0.033,0.1,1.9586181539379866,3.212388184396456,47.25859311967336,True,0.5196057205196714,0.6
9,1,negative,1300,0.5,right,True,0.033,0.1,3.7392585512368104,4.883492249255324,42.32787900961448,False,0.5690735163896053,0.8250000000000001
9,1,neutral,2383,0.4,right,True,0.033,0.1,2.041183707540587,3.3275287649449488,43.786743804358835,True,0.5264356427486383,0.7
9,1,negative,2683,0.1,right,True,0.033,0.1,3.4844038654662928,4.935980555216348,47.54917400554095,True,0.581300060780207,0.6050000000000001
9,1,neutral,2210,0.2,left,True,0.033,0.1,1.3732733775594503,3.597387446671106,47.610176094239556,True,0.7186721182100172,0.6
9,1,positive,1710,0.5,left,True,0.033,0.1,1.8998098422792142,3.859109197391416,47.178041518736485,True,0.7187707974087376,0.7124999999999999
9,1,positive,1750,0.3,right,True,0.033,0.1,2.632594729341174,3.2896844756423613,45.502948295594,False,0.7774352408711318,0.6174999999999999
9,1,positive,1440,0.3,left,True,0.033,0.1,2.850848822126034,3.533091781552842,60.01109643405867,False,0.8004829732036672,0.6174999999999999
9,1,positive,1750,0.5,right,True,0.033,0.1,1.596681462054768,4.2611993606864065,51.62119745970435,True,0.8981187189696664,0.7124999999999999
9,1,positive,1463,0.1,left,True,0.033,0.1,2.4971988262045697,3.950896610261832,49.16263077866303,True,0.9116167022631803,0.5225
9,1,neutral,2514,0.1,left,True,0.033,0.1,2.396543177193136,3.7657151942504514,57.29928284826707,True,0.597853959438828,0.55
9,1,positive,1710,0.1,left,True,0.033,0.1,1.3569820329197473,3.617365572443877,61.97149650155279,False,0.6918766646196168,0.5225
9,1,negative,2120,0.4,left,True,0.033,0.1,3.6646950977689876,4.0299763978889285,45.004919545150344,True,0.6349527324867448,0.77
9,1,negative,1930,0.1,right,True,0.033,0.1,3.288318105634933,4.509936668392132,45.25244147301358,True,0.7593127538278702,0.6050000000000001
9,1,positive,1463,0.2,right,True,0.033,0.1,2.1722747709451298,4.177780674653353,51.507167762990896,False,0.7490025061524203,0.57
9,1,positive,1463,0.3,left,True,0.033,0.1,1.4813608173019803,3.5844986208877545,49.85477672456332,False,0.3661737744572668,0.6174999999999999
9,1,negative,1930,0.4,left,True,0.033,0.1,3.9738567999116112,3.982881809452734,56.231246866808036,False,0.4025488634966568,0.77
9,1,neutral,2383,0.2,left,True,0.033,0.1,1.472859884293582,3.82616940354865,57.60064176279619,True,0.9064347939170636,0.6
9,1,negative,1050,0.2,left,True,0.033,0.1,2.3105740174108518,4.352361556513018,41.427145626777566,True,0.7529995304255099,0.66
9,1,negative,2120,0.5,left,True,0.033,0.1,2.320775957566503,4.197866777151257,49.672905830766894,True,0.7174249301355059,0.8250000000000001
9,1,negative,1050,0.1,left,True,0.033,0.1,4.371475993274824,4.703453844183162,50.78190863295317,False,0.8115033376896071,0.6050000000000001
9,1,negative,1300,0.5,right,True,0.033,0.1,2.360165470164049,4.634087160396569,43.2197674434734,False,0.5932833088310727,0.8250000000000001
9,1,negative,2683,0.5,right,True,0.033,0.1,2.4737876408285393,4.055842408991273,47.67774424493118,True,0.6330092137675128,0.8250000000000001
9,1,neutral,2190,0.1,right,True,0.033,0.1,0.9978094626984586,3.8516215951029396,49.47714899349799,False,0.7131008235270188,0.55
9,1,positive,1710,0.3,right,True,0.033,0.1,1.903868699715255,3.320342491636954,42.39542231439189,True,0.7530811254805525,0.6174999999999999
9,1,positive,1710,0.3,right,True,0.033,0.1,3.276654606391445,4.396818020679044,50.63317980765878,False,0.5885962984793238,0.6174999999999999
9,1,positive,1750,0.1,right,True,0.033,0.1,2.210614548463074,4.367011046832437,55.06938805440677,False,0.8208942226881335,0.5225
9,1,positive,1010,0.2,right,True,0.033,0.1,2.2913354943528974,3.266245342742321,51.34489158031638,False,0.7824679648479305,0.57
9,1,positive,1750,0.5,left,True,0.033,0.1,2.543914414757193,4.429012008751358,47.87950015658165,False,0.6685573322876736,0.7124999999999999
9,1,positive,1710,0.4,left,True,0.033,0.1,1.9157162394675238,3.7844666240596525,52.814899592691674,True,0.561115149524501,0.6649999999999999
9,1,neutral,2190,0.3,left,True,0.033,0.1,1.9060816409363404,3.9437072748860214,49.84348566038149,True,0.6106381806313688,0.65
9,1,positive,1010,0.5,left,True,0.033,0.1,2.3578057708327154,3.844270205824816,47.76274931446662,False,0.4335448113808828,0.7124999999999999
9,1,negative,1050,0.4,left,True,0.033,0.1,3.0284369485020393,4.2260451005174575,51.98406379483645,False,0.6566963122321858,0.77
9,1,neutral,2210,0.1,right,True,0.033,0.1,2.361148589723674,3.5682962130729416,58.74129019631199,False,0.8410906084635043,0.55
9,1,neutral,2383,0.2,left,True,0.033,0.1,2.5712140588979415,3.5685347230436695,50.306221043496244,False,0.7610277246627075,0.6
9,1,negative,1930,0.2,right,True,0.033,0.1,2.9758166770644596,4.720084775745155,44.90266932471421,False,0.7326637192949558,0.66
9,1,neutral,2480,0.3,left,True,0.033,0.1,1.6296688895738762,3.035710187587044,51.58520061063962,False,0.6276907281387314,0.65
9,1,neutral,2190,0.5,right,True,0.033,0.1,1.3861048904993323,2.989707395153391,44.20909510797529,True,0.5073788167965497,0.75
9,1,neutral,2383,0.2,left,True,0.033,0.1,2.004256450232981,3.1871530850771737,44.280118746593715,False,0.6704986881569335,0.6
9,1,negative,2120,0.2,left,True,0.033,0.1,2.596752082660146,4.214313087863519,47.287237776216344,True,0.7460096873328989,0.66
9,1,positive,1710,0.4,right,True,0.033,0.1,3.611589703421438,4.147723832331184,44.147857992348676,True,0.7027352805276218,0.6649999999999999
9,1,negative,2120,0.2,right,True,0.033,0.1,2.8411601649023894,4.849555514018995,46.12820152700709,True,0.7400935369694601,0.66
9,1,neutral,2480,0.4,right,True,0.033,0.1,2.936613011520808,3.5135720940755264,46.71956834974991,True,0.7166426563485426,0.7
9,1,neutral,2383,0.5,right,True,0.033,0.1,2.760335991627804,3.0358430968114245,46.29326870068301,True,0.5089109245831934,0.75
9,1,neutral,2383,0.5,right,True,0.033,0.1,1.264825028785308,3.7214073453756704,53.02741180449862,True,0.5060805632611305,0.75
9,1,negative,1050,0.1,left,True,0.033,0.1,4.281888974619,4.080744964018467,49.48281013163068,False,0.6452668743218024,0.6050000000000001
9,1,negative,2683,0.4,right,True,0.033,0.1,2.0106028491901107,4.932764824538044,41.63561492294774,True,0.6724959895936587,0.77
9,1,negative,1300,0.2,right,True,0.033,0.1,3.6028129790068513,5.025798825432828,43.586657447518164,True,0.7398577710074825,0.66
9,1,neutral,2514,0.4,right,True,0.033,0.1,1.346044959747216,3.6456811975730923,44.35915621850053,True,0.8866387741276696,0.7
9,1,negative,1050,0.3,left,True,0.033,0.1,2.9044352746532516,3.936866570056305,48.14376669026207,True,0.4937188102142394,0.7150000000000001
9,1,negative,2120,0.5,right,True,0.033,0.1,2.967511743565462,4.1968429054545515,55.931676781462166,True,0.46976833376100297,0.8250000000000001
9,1,positive,1010,0.3,right,True,0.033,0.1,1.468035834547949,4.237928260696884,53.63960558674947,True,0.6452282688836104,0.6174999999999999
9,1,positive,1010,0.3,left,True,0.033,0.1,1.8566874957981745,4.19248782287352,46.63286444694433,True,0.7147467358404511,0.6174999999999999
9,1,positive,1463,0.4,right,True,0.033,0.1,2.855945179215211,4.208138755412683,43.14649074741032,True,0.5785355784030584,0.6649999999999999
9,1,positive,1750,0.5,right,True,0.033,0.1,1.9074655549009971,4.172564991328626,43.57272150573196,False,0.6324655180776908,0.7124999999999999
9,1,negative,2120,0.2,right,True,0.033,0.1,4.423232645012775,3.890730557826993,55.04346003456485,False,0.735671215100074,0.66
