condition,contrast,is_synchronous,response,rt,detection_prob,participant_id,trial_idx,trial_num
interoceptive,0.01,True,asynchronous,0.5029420171954009,0.16545704548051177,18,0,1
interoceptive,0.01,False,asynchronous,0.3727150740450473,0.06095379267558748,18,0,1
interoceptive,0.01,False,synchronous,0.5744720340612601,0.20814746601524947,18,0,1
interoceptive,0.01,False,asynchronous,0.6125705429088596,0.1764429368055667,18,0,1
interoceptive,0.01,True,asynchronous,0.6688669341121548,0.0,18,0,1
interoceptive,0.01,False,asynchronous,0.5410081723301102,0.04650850751238103,18,0,1
interoceptive,0.01,False,asynchronous,0.42927296477358545,0.0,18,0,1
interoceptive,0.01,True,asynchronous,0.5617507694979079,0.013856610270416236,18,0,1
interoceptive,0.01,False,asynchronous,0.49938731445938495,0.25073216039941465,18,0,1
interoceptive,0.01,False,asynchronous,0.6226031764770235,0.0,18,0,1
interoceptive,0.01,False,asynchronous,0.5357162514032655,0.04654463205161307,18,0,1
interoceptive,0.01,True,asynchronous,0.4779858351226522,0.0,18,0,1
interoceptive,0.01,False,asynchronous,0.40117986053810917,0.1468552702176666,18,0,1
interoceptive,0.01,True,asynchronous,0.45223705368428574,0.04892960558035932,18,0,1
interoceptive,0.01,True,asynchronous,0.43529807328139275,0.04993841053786639,18,0,1
interoceptive,0.01,True,asynchronous,0.6349127664831616,0.13607753701969494,18,0,1
interoceptive,0.01,False,asynchronous,0.549054788030498,0.10674808380729667,18,0,1
interoceptive,0.01,False,asynchronous,0.3949145168317606,0.01937269676857053,18,0,1
interoceptive,0.01,False,asynchronous,0.5609650359042955,0.07140835184074626,18,0,1
interoceptive,0.01,False,asynchronous,0.33955400850500006,0.2372313119482291,18,0,1
interoceptive,0.01,True,asynchronous,0.5130607880883394,0.09782544489112562,18,0,1
interoceptive,0.01,False,asynchronous,0.6468460067219632,0.22059725624020887,18,0,1
interoceptive,0.01,True,asynchronous,0.4243039131002087,0.1522680708476992,18,0,1
interoceptive,0.01,True,asynchronous,0.42389723502576865,0.1565032321158854,18,0,1
interoceptive,0.01,True,asynchronous,0.47395813645947865,0.1484620377234147,18,0,1
interoceptive,0.01,False,asynchronous,0.5318955184354287,0.15093980068766166,18,0,1
interoceptive,0.01,True,asynchronous,0.5673266890571519,0.09280247941958628,18,0,1
interoceptive,0.01,False,asynchronous,0.5831470345236427,0.032140861662379616,18,0,1
interoceptive,0.01,True,asynchronous,0.5138960298497638,0.0,18,0,1
interoceptive,0.01,True,asynchronous,0.5593180087719076,0.0,18,0,1
interoceptive,0.01,True,asynchronous,0.46656351017453956,0.0522580491110968,19,0,1
interoceptive,0.01,False,asynchronous,0.40708556800972906,0.08559140505818476,19,0,1
interoceptive,0.01,True,asynchronous,0.5153874858330976,0.0,19,0,1
interoceptive,0.01,False,asynchronous,0.5592992402533065,0.15957736465135247,19,0,1
interoceptive,0.01,True,asynchronous,0.5285452783349339,0.0,19,0,1
interoceptive,0.01,True,asynchronous,0.4976668973854653,0.33253283497220865,19,0,1
interoceptive,0.01,True,asynchronous,0.32276985572868033,0.10569331886674033,19,0,1
interoceptive,0.01,False,asynchronous,0.40753172806729426,0.3562316856776135,19,0,1
interoceptive,0.01,False,asynchronous,0.3527132892383163,0.22572451685156103,19,0,1
interoceptive,0.01,True,asynchronous,0.5189822125131913,0.14638594506851194,19,0,1
interoceptive,0.01,False,asynchronous,0.5790018327795943,0.12491978427013989,19,0,1
interoceptive,0.01,False,asynchronous,0.6996370894606907,0.12786934265028166,19,0,1
interoceptive,0.01,False,asynchronous,0.6006947593066914,0.0,19,0,1
interoceptive,0.01,False,asynchronous,0.6414261830476667,0.0,19,0,1
interoceptive,0.01,True,asynchronous,0.45405789997039236,0.0,19,0,1
interoceptive,0.01,True,synchronous,0.6846020924493026,0.21012632480585947,19,0,1
interoceptive,0.01,True,asynchronous,0.5018500878943227,0.045230672502292554,19,0,1
interoceptive,0.01,False,asynchronous,0.5467104517260827,0.0,19,0,1
interoceptive,0.01,True,asynchronous,0.6072106404730038,0.024043861675088457,19,0,1
interoceptive,0.01,False,asynchronous,0.43591623121579526,0.0,19,0,1
interoceptive,0.01,True,asynchronous,0.44731843448204206,0.15557127191807643,19,0,1
interoceptive,0.01,False,asynchronous,0.45618924305745223,0.08989584540100859,19,0,1
interoceptive,0.01,False,asynchronous,0.55667895179088,0.0219245656370069,19,0,1
interoceptive,0.01,True,asynchronous,0.39931280220908016,0.024701050092737514,19,0,1
interoceptive,0.01,False,asynchronous,0.47102352634125905,0.06499126517104828,19,0,1
interoceptive,0.01,False,asynchronous,0.2870832812091201,0.011081874853347051,19,0,1
interoceptive,0.01,True,asynchronous,0.5144837105824848,0.12187030448459063,19,0,1
interoceptive,0.01,True,asynchronous,0.6489203397623976,0.09290637227997739,19,0,1
interoceptive,0.01,True,asynchronous,0.4023905535522023,0.02737002420979407,19,0,1
interoceptive,0.01,True,asynchronous,0.5319263403911723,0.13220921212303782,19,0,1
interoceptive,0.01,True,asynchronous,0.4926514692013377,0.04290110612386567,19,0,1
interoceptive,0.01,False,synchronous,0.7828295957809858,0.13591328557155072,19,0,1
interoceptive,0.01,False,asynchronous,0.3827440718588705,0.11875400384764777,19,0,1
interoceptive,0.01,False,asynchronous,0.511695397977638,0.08282955910444574,19,0,1
interoceptive,0.01,False,asynchronous,0.39404019104581656,0.15833432200548714,19,0,1
interoceptive,0.01,False,asynchronous,0.565664240365256,0.1676071615319528,19,0,1
interoceptive,0.01,True,asynchronous,0.5681807228094313,0.1508422853778799,19,0,1
interoceptive,0.01,False,asynchronous,0.5483266807853889,0.04265742675321378,19,0,1
interoceptive,0.01,True,asynchronous,0.5744820173108404,0.06169084772911105,19,0,1
interoceptive,0.01,False,asynchronous,0.28855694884140753,0.0,19,0,1
interoceptive,0.01,False,synchronous,0.6048819461497071,0.2690148878631868,19,0,1
interoceptive,0.01,False,asynchronous,0.5853099630369502,0.08902820967734187,19,0,1
interoceptive,0.01,True,asynchronous,0.5336102695624511,0.1530454830497906,19,0,1
interoceptive,0.01,True,asynchronous,0.29015031771752603,0.0,19,0,1
interoceptive,0.01,True,asynchronous,0.5156062554957701,0.17218403534976112,19,0,1
interoceptive,0.01,False,asynchronous,0.49814391550399406,0.0,19,0,1
interoceptive,0.01,True,asynchronous,0.5684570977884144,0.21322147888599402,19,0,1
interoceptive,0.01,False,asynchronous,0.7499950702597337,0.0,19,0,1
interoceptive,0.01,False,asynchronous,0.5846518578071594,0.008231896354151017,19,0,1
interoceptive,0.01,False,asynchronous,0.6069022189807872,0.15526218725960644,19,0,1
exteroceptive,0.01,False,asynchronous,0.49264687784188516,0.09628319856171362,19,0,1
exteroceptive,0.01,False,asynchronous,0.4239148901158444,0.323080527268066,19,0,1
exteroceptive,0.01,False,asynchronous,0.422665980102313,0.07116056668037404,19,0,1
exteroceptive,0.01,False,asynchronous,0.49425555933487414,0.23017581849380683,19,0,1
exteroceptive,0.01,True,asynchronous,0.6902873965791124,0.09711477773258717,19,0,1
exteroceptive,0.01,False,synchronous,0.36838184546551406,0.0945272882124674,19,0,1
exteroceptive,0.01,False,asynchronous,0.3984572380562981,0.1862230044426882,19,0,1
exteroceptive,0.01,False,synchronous,0.569756236709938,0.20798760790156134,19,0,1
exteroceptive,0.01,False,asynchronous,0.5554365880606599,0.14416667012898113,19,0,1
exteroceptive,0.01,True,asynchronous,0.6734510428731753,0.23486614797323774,19,0,1
exteroceptive,0.01,False,asynchronous,0.5127711180372394,0.07674629507931885,19,0,1
exteroceptive,0.01,True,asynchronous,0.6387136677824101,0.30461740189101083,19,0,1
exteroceptive,0.01,True,asynchronous,0.5694320401685964,0.11281931337081524,19,0,1
exteroceptive,0.01,True,asynchronous,0.5346153443539445,0.12980527781269585,19,0,1
exteroceptive,0.01,True,asynchronous,0.4855272749219475,0.11566536092001968,19,0,1
exteroceptive,0.01,True,asynchronous,0.5595342224834248,0.09690569038255768,19,0,1
exteroceptive,0.01,False,asynchronous,0.603392801367965,0.17021907288921836,19,0,1
exteroceptive,0.01,False,asynchronous,0.4760203040083661,0.17977555446622134,19,0,1
exteroceptive,0.01,False,asynchronous,0.3259973035200529,0.17049316161228278,19,0,1
exteroceptive,0.01,False,asynchronous,0.5046450678922124,0.1639006095671001,19,0,1
exteroceptive,0.01,True,asynchronous,0.39740504343086847,0.1093523594072415,19,0,1
exteroceptive,0.01,False,asynchronous,0.6261102721989433,0.14465242107267384,19,0,1
exteroceptive,0.01,False,asynchronous,0.4315721413895523,0.2218416798198065,19,0,1
exteroceptive,0.01,False,asynchronous,0.5056956637022334,0.16829140174501936,19,0,1
exteroceptive,0.01,False,asynchronous,0.5401407752673749,0.14563484070314991,19,0,1
exteroceptive,0.01,False,asynchronous,0.5452282184946584,0.0,19,0,1
exteroceptive,0.01,False,asynchronous,0.6505978461713297,0.10860282335710089,19,0,1
exteroceptive,0.01,False,asynchronous,0.4362407432639221,0.16863286217458193,19,0,1
exteroceptive,0.01,False,asynchronous,0.3387735102046925,0.15982754052056922,19,0,1
exteroceptive,0.01,False,asynchronous,0.5749347038431113,0.17939251942987758,19,0,1
exteroceptive,0.01,True,asynchronous,0.612655327381874,0.13556093772860117,19,0,1
exteroceptive,0.01,False,asynchronous,0.5290541286858956,0.27611629601057197,19,0,1
exteroceptive,0.01,True,asynchronous,0.3682830994030065,0.30443041462157805,19,0,1
exteroceptive,0.01,False,asynchronous,0.44734076603357575,0.316734045826523,19,0,1
exteroceptive,0.01,True,asynchronous,0.3831644285748795,0.051346384072164686,19,0,1
exteroceptive,0.01,True,asynchronous,0.5213112312954163,0.2318630066210397,19,0,1
exteroceptive,0.01,True,asynchronous,0.3066276464940133,0.0,19,0,1
exteroceptive,0.01,False,asynchronous,0.4928919023624148,0.1316691850556772,19,0,1
exteroceptive,0.01,True,asynchronous,0.4780971916248104,0.08233478489570979,19,0,1
exteroceptive,0.01,True,asynchronous,0.5411688230226585,0.05652368806665538,19,0,1
exteroceptive,0.01,True,asynchronous,0.5692739363601925,0.10285086589740611,19,0,1
exteroceptive,0.01,False,asynchronous,0.5020149012570775,0.3283617976197296,19,0,1
exteroceptive,0.01,False,asynchronous,0.5237686101836565,0.04703183422157223,19,0,1
exteroceptive,0.01,False,asynchronous,0.5317274782851905,0.284474345295315,19,0,1
exteroceptive,0.01,False,synchronous,0.4967424030004276,0.10480059358227267,19,0,1
exteroceptive,0.01,True,asynchronous,0.2421454360687267,0.30465158547930526,19,0,1
exteroceptive,0.01,False,asynchronous,0.3444702679653182,0.12245607644530607,19,0,1
exteroceptive,0.01,True,asynchronous,0.6299295589396521,0.3007317988826723,19,0,1
exteroceptive,0.01,True,asynchronous,0.42291341560542495,0.09835460024064199,19,0,1
exteroceptive,0.01,True,asynchronous,0.5801444978224044,0.1278495304105146,19,0,1
control,0.01,False,asynchronous,0.6177455330049193,0.2637003998007694,19,0,1
control,0.01,True,synchronous,0.6156269318369008,0.30416466127337505,19,0,1
control,0.01,False,asynchronous,0.615741430035901,0.2910980399227226,19,0,1
control,0.01,True,asynchronous,0.4470210779586464,0.21323589760789224,19,0,1
control,0.01,True,asynchronous,0.6353363015758922,0.27028576462730647,19,0,1
control,0.01,True,synchronous,0.4134500518687067,0.12331916414218567,19,0,1
control,0.01,True,asynchronous,0.5946833088035806,0.40173371762064,19,0,1
control,0.01,False,asynchronous,0.47422495915193674,0.15005555283300182,19,0,1
control,0.01,True,synchronous,0.5651190743617984,0.18739008735224955,19,0,1
control,0.01,False,asynchronous,0.44438221403389505,0.2673935934597386,19,0,1
control,0.01,True,asynchronous,0.3646288847071176,0.2640776027759276,19,0,1
control,0.01,True,asynchronous,0.5738382497017245,0.1952365044842923,19,0,1
control,0.01,False,asynchronous,0.655727166818429,0.17655093961768462,19,0,1
control,0.01,False,asynchronous,0.6260235656488052,0.45096132316816107,19,0,1
control,0.01,True,synchronous,0.49520754376885673,0.16371199707338724,19,0,1
control,0.01,False,asynchronous,0.5004617883307986,0.13955266935924648,19,0,1
control,0.01,True,asynchronous,0.2571756678402135,0.2979918041120849,19,0,1
control,0.01,True,asynchronous,0.31138016677167235,0.23460236819222716,19,0,1
control,0.01,True,asynchronous,0.46785913938013135,0.20119411446483493,19,0,1
control,0.01,True,asynchronous,0.584933667883663,0.13637371937856635,19,0,1
control,0.01,True,asynchronous,0.5664745028445513,0.1933409863749422,19,0,1
control,0.01,True,asynchronous,0.509991532316615,0.2436243345562879,19,0,1
control,0.01,True,asynchronous,0.6179441383592877,0.26087915511695026,19,0,1
control,0.01,True,asynchronous,0.5177381148957553,0.23674332907198428,19,0,1
control,0.01,True,asynchronous,0.6268871463478226,0.35066488030023696,19,0,1
control,0.01,True,asynchronous,0.4290797480227575,0.16709632455168977,19,0,1
control,0.01,True,synchronous,0.47729370409192745,0.28274136927982135,19,0,1
control,0.01,False,asynchronous,0.573818122941896,0.2777533375417657,19,0,1
control,0.01,True,asynchronous,0.5411539636167616,0.23397809802003572,19,0,1
control,0.01,False,synchronous,0.4326058477360162,0.3779319888599669,19,0,1
control,0.01,True,asynchronous,0.5073586396703761,0.3408635938331985,19,0,1
control,0.01,True,asynchronous,0.6312215247484135,0.21428014992545213,19,0,1
control,0.01,True,asynchronous,0.5520216165031643,0.16614247677185862,19,0,1
control,0.01,True,synchronous,0.6556418407694325,0.4075818528265965,19,0,1
control,0.01,False,asynchronous,0.4878201461626243,0.19620070396421038,19,0,1
control,0.01,False,asynchronous,0.6676441283176876,0.0758553260174657,19,0,1
control,0.01,True,synchronous,0.5293021599687739,0.49801195814133814,19,0,1
control,0.01,False,asynchronous,0.4475853079523432,0.2929974082623262,19,0,1
control,0.01,True,asynchronous,0.4229039941866505,0.16764737222532147,19,0,1
control,0.01,True,synchronous,0.5312838096309892,0.37299247390827805,19,0,1
control,0.01,False,asynchronous,0.642012624664194,0.2030843413774811,19,0,1
control,0.01,True,asynchronous,0.42112142373689476,0.13594319765651489,19,0,1
control,0.01,True,asynchronous,0.687537583752832,0.13747920927650092,19,0,1
control,0.01,True,asynchronous,0.49430788363322725,0.2732069518378626,19,0,1
control,0.01,True,asynchronous,0.5738231548141656,0.2001845181927369,19,0,1
control,0.01,True,asynchronous,0.4480235870140023,0.32656244172063864,19,0,1
control,0.01,True,asynchronous,0.652078660210791,0.2423402590772238,19,0,1
control,0.01,False,asynchronous,0.43196547601048507,0.25824218856350156,19,0,1
control,0.01,False,asynchronous,0.5147785784590942,0.3127245602329704,19,0,1
control,0.01,False,asynchronous,0.5314027035251107,0.3971341119947584,19,0,1
interoceptive,0.01,True,asynchronous,0.5930315647039931,0.012361900775097509,20,0,1
interoceptive,0.01,False,asynchronous,0.4598337711367389,0.16677917951839935,20,0,1
interoceptive,0.01,False,asynchronous,0.5323541020943101,0.09157833859033954,20,0,1
interoceptive,0.01,True,asynchronous,0.4353072875563425,0.0,20,0,1
interoceptive,0.01,True,asynchronous,0.5116540236090629,0.0,20,0,1
interoceptive,0.01,False,asynchronous,0.5483896491638289,0.1909926736931703,20,0,1
interoceptive,0.01,False,asynchronous,0.39141728981421087,0.0,20,0,1
interoceptive,0.01,True,asynchronous,0.4170760494124033,0.27140832960802586,20,0,1
interoceptive,0.01,False,synchronous,0.4102255963812335,0.31106897768399056,20,0,1
interoceptive,0.01,True,asynchronous,0.5250831215691457,0.033974302319157317,20,0,1
interoceptive,0.01,False,asynchronous,0.49464344434443097,0.0071519535238705745,20,0,1
interoceptive,0.01,True,asynchronous,0.5562526798200811,0.0,20,0,1
interoceptive,0.01,False,asynchronous,0.44846068387197796,0.06178163828999423,20,0,1
interoceptive,0.01,False,asynchronous,0.456746499189204,0.17361491421907382,20,0,1
interoceptive,0.01,False,asynchronous,0.5686649548995213,0.14684063696057217,20,0,1
interoceptive,0.01,True,asynchronous,0.6291616534346832,0.31420257596905043,20,0,1
interoceptive,0.01,False,asynchronous,0.4516208084469125,0.0006245556102322802,20,0,1
interoceptive,0.01,False,asynchronous,0.2914765462777262,0.1571698083197437,20,0,1
interoceptive,0.01,True,asynchronous,0.3971185475932936,0.0,20,0,1
interoceptive,0.01,False,asynchronous,0.6535768256207798,0.0,20,0,1
interoceptive,0.01,True,synchronous,0.5126899671409076,0.2413772432831625,20,0,1
interoceptive,0.01,False,asynchronous,0.5570280854949843,0.0,20,0,1
interoceptive,0.01,True,asynchronous,0.48845021024333374,0.027525518412106195,20,0,1
interoceptive,0.01,True,asynchronous,0.37581658038839855,0.0,20,0,1
interoceptive,0.01,True,asynchronous,0.7595819222509131,0.10256547688655382,20,0,1
interoceptive,0.01,True,asynchronous,0.42324527758845265,0.2622680492635451,20,0,1
interoceptive,0.01,True,asynchronous,0.34265447384348363,0.09134069555360992,20,0,1
interoceptive,0.01,True,asynchronous,0.46757699401013886,0.11055745890454224,20,0,1
interoceptive,0.01,True,asynchronous,0.5709088381879484,0.22892337806699498,20,0,1
interoceptive,0.01,True,asynchronous,0.5521426787571683,0.1419407126513315,20,0,1
interoceptive,0.01,True,asynchronous,0.4196752775791217,0.0,20,0,1
interoceptive,0.01,False,asynchronous,0.3678706768959207,0.14450616480876588,20,0,1
interoceptive,0.01,False,asynchronous,0.6043077243966662,0.09504443257869251,20,0,1
interoceptive,0.01,True,asynchronous,0.5035433195170499,0.012921399643764542,20,0,1
interoceptive,0.01,True,synchronous,0.4095076807833126,0.16726745059629644,20,0,1
interoceptive,0.01,True,asynchronous,0.2920237419965203,0.0,20,0,1
interoceptive,0.01,False,asynchronous,0.48132251215721256,0.08456516032172029,20,0,1
